canonical_id,entity_type,surface,script,translit_standard,corruption_types,suffix_transform,name_origin_group,given,patronymic,family,org_tokens,is_homoglyph,homoglyph_codepoints
E000000,person,Fərid Mövsümzadə,latn-az,none,,none,national_zade,Fərid,,Mövsümzadə,,False,
E000000,person,Фәрид Мөвсүмзадә,cyrl,none,,none,national_zade,Fərid,,Mövsümzadə,,False,
E000000,person,Ferid Movsumzade,latn-translit,BGN_PCGN,,none,national_zade,Fərid,,Mövsümzadə,,False,
E000000,person,Farid Movsumzada,latn-translit,ALA_LC,,none,national_zade,Fərid,,Mövsümzadə,,False,
E000000,person,Фарид Мовсумзада,cyrl,none,,none,national_zade,Fərid,,Mövsümzadə,,False,
E000000,person,Farid Movsuemzada,latn-translit,ad_hoc,,none,national_zade,Fərid,,Mövsümzadə,,False,
E000000,person,Farid Movsumzade,latn-translit,ad_hoc,,none,national_zade,Fərid,,Mövsümzadə,,False,
E000000,person,Ferid Moevsumzade,latn-translit,ad_hoc,,none,national_zade,Fərid,,Mövsümzadə,,False,
E000000,person,Fərid Mövsümlü,latn-az,none,,national,national_zade,Fərid,,Mövsümlü,,False,
E000000,person,Фәрид Мөвсүмлү,cyrl,none,,national,national_zade,Fərid,,Mövsümlü,,False,
E000000,person,Ferid Movsumlu,latn-translit,BGN_PCGN,,national,national_zade,Fərid,,Mövsümlü,,False,
E000000,person,Farid Movsumlu,latn-translit,ALA_LC,,national,national_zade,Fərid,,Mövsümlü,,False,
E000000,person,Фарид Мовсумлу,cyrl,none,,national,national_zade,Fərid,,Mövsümlü,,False,
E000000,person,Ferid Moevsuemlu,latn-translit,ad_hoc,,national,national_zade,Fərid,,Mövsümlü,,False,
E000000,person,Ferid Moevsuemlue,latn-translit,ad_hoc,,national,national_zade,Fərid,,Mövsümlü,,False,
E000000,person,Farid Movsuemlu,latn-translit,ad_hoc,,national,national_zade,Fərid,,Mövsümlü,,False,
E000000,person,Fərid Mövsümov,latn-az,none,,assimilation,national_zade,Fərid,,Mövsümov,,False,
E000000,person,Фәрид Мөвсүмов,cyrl,none,,assimilation,national_zade,Fərid,,Mövsümov,,False,
E000000,person,Ferid Movsumov,latn-translit,BGN_PCGN,,assimilation,national_zade,Fərid,,Mövsümov,,False,
E000000,person,Farid Movsumov,latn-translit,ALA_LC,,assimilation,national_zade,Fərid,,Mövsümov,,False,
E000000,person,Фарид Мовсумов,cyrl,none,,assimilation,national_zade,Fərid,,Mövsümov,,False,
E000000,person,Ferid Moevsumov,latn-translit,ad_hoc,,assimilation,national_zade,Fərid,,Mövsümov,,False,
E000000,person,Ferid Moevsuemov,latn-translit,ad_hoc,,assimilation,national_zade,Fərid,,Mövsümov,,False,
E000000,person,Farid Movsuzada,latn-translit,ALA_LC,char_edit,none,national_zade,Fərid,,Mövsümzadə,,False,
